idx,CO_address,general,hygienist,pediatric,specialist,X,Y,med_indicator,chip_indicator,hygienist_for_general,hygienist_for_pediatric
337,"2128 S JOPLIN WAY,AURORA,CO,80013",1,0,0,0,39.677195,-104.8035808,0,0,2,0
338,"2131 S GRAPE STREET,DENVER,CO,80222",1,0,0,0,39.6779008,-104.9256075,0,0,2,0
339,"214 5TH ST,WINDSOR,CO,80550",1,0,0,0,40.4793951,-104.9044382,0,0,2,0
340,"214 SPRINGRIDGE CT.,COLORADO SPRINGS,CO,80906",1,0,0,0,38.7889675,-104.8345631,0,0,2,0
341,"214 W 5TH AVE,DENVER,CO,80204",1,0,0,0,39.7239192,-104.9912547,0,0,2,0
342,"2170 WICKES RD,COLORADO SPRINGS,CO,80919",1,0,0,0,38.9204975,-104.8672847,0,0,2,0
343,"218 E WILLAMETTE AVE,COLO SPGS,CO,80903",1,0,0,0,38.8425843,-104.8201559,0,0,2,0
344,"218 E WILLAMETTE,COLORADO SPRINGS,CO,80903",1,0,0,0,38.8425843,-104.8201559,0,0,2,0
345,"219 WEST COLORADO AVE STE 206,COLORADO SPRINGS,CO,80903",1,0,0,0,38.8320855,-104.8299563,0,0,2,0
346,"220 REMINGTON ST,FORT COLLINS,CO,80524",1,0,0,0,40.5847227,-105.0752637,0,0,2,0
347,"220 W MAIN, SUITE 102,ASPEN,CO,81611",1,0,0,0,39.1919985,-106.8245145,0,0,2,0
348,"2210 S FEDERAL,DENVER,CO,80219",1,0,0,0,39.6765894,-105.0244572,0,0,2,0
349,"2211 MOUNTAIN VIEW AVE,LONGMONT,CO,80501",1,0,0,0,40.1811552,-105.1289335,0,0,2,0
350,"2225 NORMAN LN,PUEBLO,CO,81005",1,0,0,0,38.2237511,-104.6654551,0,0,2,0
351,"223 MINNESOTA AVE.,PAONIA,CO,81428",1,0,0,0,38.8681738,-107.5849965,0,0,2,0
352,"2233 COUNTRY CLUB LOOP,WESTMINSTER,CO,80234",1,0,0,0,39.907537,-105.0128007,0,0,2,0
353,"22470 COUNTY ROAD 32.5,JULESBURG,CO,80737",1,0,0,0,40.9729057,-102.2504563,0,0,2,0
354,"2249 BROADWAY,GRAND JUNCTION,CO,81507",1,0,0,0,39.0793063,-108.6363042,0,0,2,0
355,"225 S BOULDER ROAD SUITE 200,LOUISVILLE,CO,80027",1,0,0,0,39.9873001,-105.1407889,0,0,2,0
356,"2250 S. ONEIDA ST. SUITE 300,DENVER,CO,80224",1,0,0,0,39.6761816,-104.9085791,0,0,2,0
357,"2252 FRONTIER LN,FRANKTOWN,CO,80116",1,0,0,0,39.39206,-104.6879359,0,0,2,0
358,"2255 CAPE PINE WAY,COLORADO SPRINGS,CO,80919",1,0,0,0,38.9489951,-104.8604434,0,0,2,0
359,"2266 S DAYTON ST ,DENVER,CO,80231",1,0,0,0,39.6756407,-104.8779121,0,0,2,0
360,"227 MIDLAND AVE STE C6,BASALT,CO,81621",0,0,0,1,39.3687556,-107.0316192,0,0,0,0
361,"227 MIDLAND AVENUE SUITE C3,BASALT,CO,81621",1,0,0,0,39.3687556,-107.0316192,0,0,2,0
362,"227 W CHEYENNE MTN BLVD,COLORADO SPRINGS,CO,80906",1,0,0,0,38.7908847,-104.8337309,0,0,2,0
363,"2295 S CHAMBERS ROAD #E,AURORA,CO,80014",1,0,0,0,39.6756017,-104.8105336,0,0,2,0
364,"230 N PARK AVE,FT LUPTON,CO,80621",1,0,0,0,40.0820467,-104.8114682,0,0,2,0
365,"2300 CANYON BLVD,BOULDER,CO,80302",1,0,0,0,40.0170558,-105.2643951,0,0,2,0
366,"2310 PTARMIGAN LN,COLORADO SPRINGS,CO,80918",1,0,0,0,38.923453,-104.787149,0,0,2,0
367,"2315 KIPLING,LAKEWOOD,CO,80215",1,0,0,0,39.7513455,-105.1099301,0,0,2,0
368,"2321 S LUPINE ST,LAKEWOOD,CO,80228",1,0,0,0,39.6742415,-105.1738925,0,0,2,0
369,"2323 W. 2ND AVENUE SUITE D,DURANGO,CO,81301",0,0,0,1,37.2892738,-107.8774085,0,0,0,0
370,"2325 E 7TH AVENUE PKWY,DENVER,CO,80206",1,0,0,0,39.727572,-104.959375,0,0,2,0
371,"2327 SO GRAY ST,LAKEWOOD,CO,80227",0,0,0,1,39.6736137,-105.0618148,0,0,0,0
372,"2345 JUNIPER HILL RD,ASPEN,CO,81611",1,0,0,0,39.25086,-106.898922,0,0,2,0
373,"2349 WADSWORTH BOULEVARD,LAKEWOOD,CO,80214",1,0,0,0,39.7520915,-105.0817488,0,0,2,0
374,"2352 N 7TH ST STE D,GRAND JUNCTION,CO,81501",1,0,0,0,39.0896185,-108.5605553,0,0,2,0
375,"23551 E EASTER DR UNIT 205,AURORA,CO,80016",0,0,0,1,39.5877055,-104.7146804,0,0,0,0
376,"2372 WOOD AVE ,COLORADO SPRINGS,CO,80907",1,0,0,0,38.866617,-104.826042,0,0,2,0
377,"2373 CENTRAL PARK BLVD,DENVER,CO,80238",1,0,0,0,39.7513027,-104.8898403,0,0,2,0
378,"2377 CEDARWOOD CIR,LAFAYETTE,CO,80026",1,0,0,0,39.9748857,-105.0957247,0,0,2,0
379,"2405 MULLINS AVENUE,ALAMOSA,CO,81101",1,0,0,0,37.4775926,-105.8924292,0,0,2,0
380,"2412 PATTERSON RD STE 7,GRAND JUNCTION,CO,81505",1,0,0,0,39.0951608,-108.6048794,0,0,2,0
381,"2430 N BROADWAY,BOULDER,CO,80304",2,0,0,0,40.0229197,-105.2813592,0,0,4,0
382,"2430 N. BROADWAY,BOULDER,CO,80304",1,0,0,0,40.0229197,-105.2813592,0,0,2,0
383,"2430 RESEARCH PKWY, STE 200,COLORADO SPRINGS,CO,80920",1,0,0,0,38.9614804,-104.7824293,0,0,2,0
384,"24335 E ROXBURY CIRCLE,AURORA,CO,80016",0,0,0,1,39.5863871,-104.7052943,0,0,0,0
385,"2444 LOGAN DR,LOVELAND,CO,80538",1,0,0,0,40.4172276,-105.087128,0,0,2,0
386,"24571 E WHITAKER CIR,AURORA,CO,80016",1,0,0,0,39.625609,-104.7017632,0,0,2,0
387,"2465 EDENDERRY DR,COLORADO SPRINGS,CO,80919",0,0,0,1,38.9521015,-104.863864,0,0,0,0
388,"2465 RESEARCH PARKWAY # 100,COLO SPGS,CO,80920",1,0,0,0,38.9595943,-104.7826786,0,0,2,0
389,"2465 RESEARCH PKWY,COLORADO SPRINGS,CO,80920",1,0,0,0,38.9595943,-104.7826786,0,0,2,0
390,"2478 PATTERSON RD STE 24,GRAND JUNCTION,CO,81505",2,0,0,0,39.0935032,-108.5934227,0,0,4,0
391,"2478 PATTERSON ROAD ,GRAND JUNCTION,CO,81505",1,0,0,0,39.0930476,-108.5935071,0,0,2,0
392,"25 SOUTH CEDAR BROOK ROAD,BOULDER,CO,80304",1,0,0,0,40.0425322,-105.3001757,0,0,2,0
393,"250 MAX DR # 203,CASTLE PINES,CO,80108",1,0,0,0,39.4704732,-104.8820003,0,0,2,0
394,"250 MAX DR STE 201,CASTLE PINES,CO,80108",0,0,0,1,39.4704732,-104.8820003,0,0,0,0
395,"250 MAX DR STE 202,CASTLE PINES,CO,80108",1,0,0,0,39.4704732,-104.8820003,0,0,2,0
396,"250 MAX DRIVE, SUITE 202,CASTLE PINES,CO,80108",1,0,0,0,39.4704732,-104.8820003,0,0,2,0
397,"2505 ABARR DR,LOVELAND,CO,80538",1,0,0,0,40.417515,-105.0985536,0,0,2,0
398,"2508 S MADISON ST,DENVER,CO,80210",1,0,0,0,39.6709226,-104.9462092,0,0,2,0
399,"2525 ARAPAHOE AVENUE,BOULDER,CO,80302",1,0,0,0,40.0157344,-105.2613434,0,0,2,0
400,"2525 N 8TH ST 109,GRAND JUNCTION,CO,81501",1,0,0,0,39.0908019,-108.5585957,0,0,2,0
401,"2525 S WADSWORTH BLVD #11,DENVER,CO,80227",1,0,0,0,39.6737923,-105.0819087,0,0,2,0
402,"2525 SOUTH WADSWORTH BLVD #23,LAKEWOOD,CO,80227",1,0,0,0,39.6737923,-105.0819087,0,0,2,0
403,"2530 N 8TH ST SUITE 106,GRAND JUNCTION,CO,81501",0,0,0,1,39.0912844,-108.557355,0,0,0,0
404,"2530 S PARKER RD #201,AURORA,CO,80014",1,0,0,0,39.6710803,-104.86375,0,0,2,0
405,"2530 S PARKER RD STE 224,AURORA,CO,80014",1,0,0,0,39.6710803,-104.86375,0,0,2,0
406,"2530 S PARKER RD SUITE 200,AURORA,CO,80014",1,0,0,0,39.6710803,-104.86375,0,0,2,0
407,"2532 PATTERSON RD STE 1,GRAND JUNCTION,CO,81505",1,0,0,0,39.0923112,-108.5836991,0,0,2,0
408,"2532 PATTERSON ROAD, SUITE 7,GRAND JUNCTION,CO,81505",0,0,0,1,39.0923005,-108.583447,0,0,0,0
409,"2535 S LEWIS WAY STE 109,LAKEWOOD,CO,80227",1,0,0,0,39.6708664,-105.1134892,0,0,2,0
410,"2535 SOUTH LEWIS WAY, SUITE 106,LAKEWOOD,CO,80227",0,0,0,1,39.6708664,-105.1134892,0,0,0,0
411,"2540 N KIPLING ST,LAKEWOOD,CO,80215",1,0,0,0,39.7538569,-105.108948,0,0,2,0
412,"2540 N. KIPLING ST,LAKEWOOD,CO,80215",1,0,0,0,39.7538569,-105.108948,0,0,2,0
413,"2542 FALLS VIEW CIR,GRAND JUNCTION,CO,81505",1,0,0,0,39.103538,-108.582557,0,0,2,0
414,"2545 GREENSBOROUGH CIR,HIGHLANDS RANCH,CO,80129",1,0,0,0,39.5574265,-105.0190779,0,0,2,0
415,"2551 31ST ST,BOULDER,CO,80301",1,0,0,0,40.0268172,-105.2527966,0,0,2,0
416,"2558 PATTERSON RD,GRAND JUNCTION,CO,81505",0,0,0,1,39.0921325,-108.5787373,0,0,0,0
417,"257 JOHNSTOWN CENTER DR UNIT 201,JOHNSTOWN,CO,80534",0,0,0,1,40.3336253,-104.9068761,0,0,0,0
418,"2575 MONTEBELLO DR W STE 202,COLORADO SPRINGS,CO,80918",1,0,0,0,38.9080333,-104.7806767,0,0,2,0
419,"2575 PEARL ST STE 200,BOULDER,CO,80302",1,0,0,0,40.0219224,-105.2614238,0,0,2,0
420,"2575 PEARL ST STE 330,BOULDER,CO,80302",0,0,0,1,40.0219686,-105.26152,0,0,0,0
421,"25918 GENESEE TRAIL RD STE 210,GOLDEN,CO,80401",1,0,0,0,39.7081607,-105.2940027,0,0,2,0
422,"2599 WADSWORTH BLVD SUITE 2,LAKEWOOD,CO,80214",0,0,0,1,39.7545302,-105.0819087,0,0,0,0
423,"2599 WADSWORTH BLVD, SUITE 3,LAKEWOOD,CO,80214",1,0,0,0,39.7545302,-105.0819087,0,0,2,0
424,"26 W DRY CREEK CIR, STE 740,LITTLETON,CO,80120",0,0,0,1,39.5803637,-104.9911476,0,0,0,0
425,"26 W DRY CREEK CIR, STE 760,LITTLETON,CO,80120",1,0,0,0,39.5803637,-104.9911476,0,0,2,0
426,"26 WEST DRY CREEK CIRCLE, SUITE 720,LITTLETON,CO,80120",1,0,0,0,39.5803637,-104.9911476,0,0,2,0
427,"2601 N BROADWAY,BOULDER,CO,80304",0,0,0,1,40.0246494,-105.2823456,0,0,0,0
428,"2602 CHERRY CREEK DRIVE SOUTH,DENVER,CO,80209",0,0,0,1,39.714664,-104.9564768,0,0,0,0
429,"2609 S BRENTWOOD ST,LAKEWOOD,CO,80227",0,0,0,1,39.6692972,-105.089513,0,0,0,0
430,"2609 S. BRENTWOOD ST.,LAKEWOOD,CO,80227",0,0,0,1,39.6692972,-105.089513,0,0,0,0
431,"2627 REDWING RD STE 300,FORT COLLINS,CO,80526",1,0,0,0,40.5511181,-105.0819544,0,0,2,0
432,"264 UNION BLVD STE 200,LAKEWOOD,CO,80228",0,0,0,1,39.7197366,-105.1316974,0,0,0,0
433,"26408 CO RD N,CORTEZ,CO,81321",1,0,0,0,37.4003416,-108.5679893,0,0,2,0
434,"2641 ABARR DR,LOVELAND,CO,80538",1,0,0,0,40.4178877,-105.0987164,0,0,2,0
435,"2664 ABARR DR.,LOVELAND,CO,80538",1,0,0,0,40.4185366,-105.0983738,0,0,2,0
436,"2675 S. ABILENE STREET, STE #135,AURORA,CO,80014",1,0,0,0,39.668882,-104.8288094,0,0,2,0
437,"268 CARAVELLE DR,DILLON,CO,80435",0,0,1,0,39.6101943,-105.9577581,0,0,0,2
438,"2680 ABARR DR,LOVELAND,CO,80538",0,0,0,1,40.4188657,-105.0978029,0,0,0,0
439,"2687 PATTERSON RD,GRAND JUNCTION,CO,81506",1,0,0,0,39.091634,-108.5546687,0,0,2,0
440,"27 ELM AVE,COLORADO SPRINGS,CO,80906",0,0,0,1,38.7945282,-104.8389522,0,0,0,0
441,"27 MAIN ST, SUITE 104-E,EDWARDS,CO,81632",1,0,0,0,39.6439537,-106.5916548,0,0,2,0
442,"2700 E. BRIDGE ST,BRIGHTON,CO,80601",1,0,0,0,39.9865005,-104.79134,0,0,2,0
443,"2700 E. LOUISIANA AVE SUITE 101,DENVER,CO,80210",1,0,0,0,39.6927305,-104.954379,0,0,2,0
444,"2700 MADISON SQUARE DRIVE,LOVELAND,CO,80538",0,0,1,0,40.4210923,-105.0589608,0,0,0,2
445,"2701 W 84TH AVE #205,WESTMINSTER,CO,80031",1,0,0,0,39.8493038,-105.0213605,0,0,2,0
446,"2720 COUNCIL TREE AVE STE 266,FORT COLLINS,CO,80525",0,0,0,1,40.5257869,-105.0249216,0,0,0,0
447,"2733 CROSSROADS BLVD,GRAND JUNCTION,CO,81506",1,0,0,0,39.1162308,-108.5460614,0,0,2,0
448,"2744 EMERALD RIDGE DR,COLORADO SPRINGS,CO,80920",1,0,0,0,38.9754125,-104.7770945,0,0,2,0
449,"2795 N. SPEER BLVD APT 161,DENVER,CO,80211",1,0,0,0,39.7566535,-105.018804,0,0,2,0
450,"2800 ODELL DR,ERIE,CO,80516",1,0,0,0,40.01998,-105.0906092,0,0,2,0
451,"2801 YOUNGFIELD ST STE 211,GOLDEN,CO,80401",1,0,0,0,39.756693,-105.1429819,0,0,2,0
452,"283 JUNIPER RD,DURANGO,CO,81303",1,0,0,0,37.141247,-107.852719,0,0,2,0
453,"2840 QUITMAN ST,DENVER,CO,80212",1,0,0,0,39.7579039,-105.0401938,0,0,2,0
454,"2868 TENNYSON ST.,DENVER,CO,80212",1,0,0,0,39.7582284,-105.0437993,0,0,2,0
455,"2889 N MONROE,LOVELAND,CO,80538",1,0,0,0,40.4215086,-105.0685734,0,0,2,0
456,"289 MAIN ST #100,CARBONDALE,CO,81623",1,0,0,0,39.4007244,-107.2096855,0,0,2,0
457,"289 MAIN STREET,CARBONDALE,CO,81623",1,0,0,0,39.4007244,-107.2096855,0,0,2,0
458,"2891 CARRIAGE MANOR POINT,COLORADO SPRINGS,CO,80906",1,0,0,0,38.7909405,-104.8480858,0,0,2,0
459,"2897 VALMONT RD,BOULDER,CO,80301",1,0,0,0,40.0294828,-105.2561845,0,0,2,0
460,"2897 VALMONT ROAD,BOULDER,CO,80301",1,0,0,0,40.0294828,-105.2561845,0,0,2,0
461,"2900 S PEORIA ST STE C,AURORA,CO,80014",2,0,0,0,39.6624078,-104.8464652,0,0,4,0
462,"2900 S PEORIA ST STE D,AURORA,CO,80014",1,0,0,1,39.6624078,-104.8464652,0,0,2,0
463,"2900 S PEORIA ST UNIT C,AURORA,CO,80014",1,0,0,0,39.6624078,-104.8464652,0,0,2,0
464,"2900 S PEORIA STREET BLDG D,AURORA,CO,80014",0,0,0,1,39.6624078,-104.8464652,0,0,0,0
465,"2900-B S PEORIA ST,AURORA,CO,80014",0,0,0,1,39.6624078,-104.8464652,0,0,0,0
466,"2905 5TH ST,BOULDER,CO,80304",0,0,0,1,40.0283187,-105.2905673,0,0,0,0
467,"2905 BREEZY LANE,CASTLE ROCK,CO,80109",0,0,0,1,39.3920503,-104.9188645,0,0,0,0
468,"2910 CLINTON ST,DENVER,CO,80238",1,0,0,0,39.7586731,-104.8751754,0,0,2,0
469,"2918 AUSTIN BLUFFS PKWY STE 100,COLORADO SPRINGS,CO,80918",1,0,0,0,38.8901129,-104.7723767,0,0,2,0
470,"2919 VALMONT RD STE 106,BOULDER,CO,80301",1,0,0,0,40.0296674,-105.2556996,0,0,2,0
471,"2919 VALMONT ROAD SUITE 105,BOULDER,CO,80301",1,0,0,0,40.0294781,-105.2557371,0,0,2,0
472,"2922 67TH AVE STE 102,GREELEY,CO,80634",1,0,0,0,40.3883145,-104.7867813,0,0,2,0
473,"2928 AMETHYST CT,GRAND JUNCTION,CO,81504",1,0,0,0,39.0914383,-108.5093307,0,0,2,0
474,"2929 17TH AVE,LONGMONT,CO,80503",1,0,0,0,40.1882604,-105.1420224,0,0,2,0
475,"2929 W 17TH AVE,LONGMONT,CO,80503",1,0,0,0,40.1882604,-105.1420224,0,0,2,0
476,"29640 CHESTNUT DRIVE,EVERGREEN,CO,80439",1,0,0,0,39.6574118,-105.3356441,0,0,2,0
477,"2975 GINNALA DR STE 100,LOVELAND,CO,80538",3,0,0,0,40.4230007,-105.0714048,0,0,6,0
478,"2993 S PEORIA ST STE 210,AURORA,CO,80014",1,0,0,0,39.6619713,-104.8476965,0,0,2,0
479,"2998 GINNALA DRIVE, STE. 101,LOVELAND,CO,80538",2,0,0,0,40.422802,-105.0725,0,0,4,0
480,"3 OAKWOOD PARK,CASTLE ROCK,CO,80104",1,0,0,0,39.3784114,-104.8520746,0,0,2,0
481,"30 LONE PINE WAY,COLORADO SPRINGS,CO,80919",0,0,0,1,38.942849,-104.8287492,0,0,0,0
482,"30 SOUTH 20TH AVE., #D,BRIGHTON,CO,80601",1,0,0,0,39.9861698,-104.7969018,0,0,2,0
483,"300 E 128TH AVE,THORNTON,CO,80241",0,0,0,1,39.9281578,-104.9838603,0,0,0,0
484,"300 PLAZA DR STE 102,HIGHLANDS RANCH,CO,80129",1,0,0,0,39.5576109,-104.9918709,0,0,2,0
485,"300 PLAZA DR,HIGHLANDS RANCH,CO,80129",1,0,0,0,39.5576109,-104.9918709,0,0,2,0
486,"300 S JACKSON ST STE 510,DENVER,CO,80209",1,0,0,0,39.7110271,-104.9423077,0,0,2,0
487,"300 S JACKSON, ST., STE 135,DENVER,CO,80209",0,0,0,1,39.7110271,-104.9423077,0,0,0,0
488,"300 SO JACKSON ST 510,DENVER,CO,80209",1,0,0,0,39.7110271,-104.9423077,0,0,2,0
489,"3000 CENTER GREEN DR STE 215,BOULDER,CO,80301",1,0,0,0,40.0296082,-105.2462652,0,0,2,0
490,"3000 CENTER GREEN DR,BOULDER,CO,80301",1,0,0,0,40.0296082,-105.2462652,0,0,2,0
491,"3000 CENTER GREEN DR., APT 240,BOULDER,CO,80304",1,0,0,0,40.0296082,-105.2462652,0,0,2,0
492,"3005 S PEORIA ST . # B,AURORA,CO,80014",1,0,0,0,39.6612808,-104.8481525,0,0,2,0
493,"3010 WINDJAMMER DRIVE,COLORADO SPRINGS,CO,80920",1,0,0,0,38.954074,-104.7697215,0,0,2,0
494,"3013 TAFT AVE STE 1,LOVELAND,CO,80538",1,0,0,0,40.4226146,-105.0977115,0,0,2,0
495,"302 CAMERON ST,BRUSH,CO,80723",1,0,0,0,40.2564525,-103.6249458,0,0,2,0
496,"302 E FOUNTAIN BLVD,COLORADO SPRINGS,CO,80903",1,0,0,0,38.8217763,-104.8203136,0,0,2,0
497,"3025 W 38TH AV,DENVER,CO,80211",1,0,0,0,39.7695065,-105.0259488,0,0,2,0
498,"303 16TH ST STE 250,DENVER,CO,80202",1,0,0,0,39.7430117,-104.9889595,0,0,2,0
499,"303 ALCOVE DRIVE,GRAND JUNCTION,CO,81507",1,0,0,0,39.075429,-108.6220392,0,0,2,0
500,"303 CHEYENNE DR,BERTHOUD,CO,80513",1,0,0,0,40.2990963,-105.0928929,0,0,2,0
501,"303 PARK AVE,FT LUPTON,CO,80621",1,0,0,0,40.0777831,-104.8120154,0,0,2,0
502,"3065 RICHFIELD DR,COLORADO SPRINGS,CO,80919",1,0,0,0,38.9539419,-104.8847086,0,0,2,0
503,"30752 SOUTHVIEW DRIVE, SUITE 200,EVERGREEN,CO,80439",1,0,0,0,39.6581438,-105.3482928,0,0,2,0
504,"3092 EVERGREEN PKWY STE 100,EVERGREEN,CO,80439",1,0,0,0,39.6593057,-105.351105,0,0,2,0
505,"30940 STAGECOACH BLVD , STE E 250,EVERGREEN,CO,80439",1,0,0,0,39.6517462,-105.3503502,0,0,2,0
506,"30940 STAGECOACH BLVD,EVERGEEN,CO,80439",1,0,0,0,39.6517462,-105.3503502,0,0,2,0
507,"310 THAMES DR,COLORADO SPRINGS,CO,80906",1,0,0,0,38.7651066,-104.8254433,0,0,2,0
508,"3100 S PARKER RD STE 103,AURORA,CO,80014",1,0,0,0,39.661048,-104.854608,0,0,2,0
509,"3100 S PARKER RD SUITE 103,AURORA,CO,80014",1,0,0,0,39.661048,-104.854608,0,0,2,0
510,"3105 W 28TH AVE,DENVER,CO,80211",0,0,0,1,39.7574842,-105.0266793,0,0,0,0
511,"3115 RALEIGH ST,DENVER,CO,80212",1,0,0,0,39.761532,-105.0419289,0,0,2,0
512,"312 MAIN ST,LONGMONT,CO,80501",1,0,0,0,40.1642674,-105.1020964,0,0,2,0
513,"31226 LEWIS RIDGE RD,EVERGREEN,CO,80439",1,0,0,0,39.6626913,-105.3535981,0,0,2,0
514,"315 GREEN ROCK PL,MONUMENT,CO,80132",1,0,0,0,39.0663394,-104.8302539,0,0,2,0
515,"315 SOUTH BOULDER ROAD SUITE #111,LOUISVILLE,CO,80027",0,0,0,1,39.987692,-105.1402686,0,0,0,0
516,"3160 ORION DRIVE,COLORADO SPRINGS,CO,80906",1,0,0,0,38.8191335,-104.8786875,0,0,2,0
517,"320 E. FONTANERO ST., SUITE 307,COLO SPGS,CO,80907",0,0,0,1,38.8607145,-104.8170632,0,0,0,0
518,"3200 CHERRY CREEK DR SOUTH #135,DENVER,CO,80209",1,0,0,0,39.7114687,-104.9491525,0,0,2,0
519,"3200 CHERRY CREEK SOUTH DR 420,DENVER,CO,80209",0,0,0,1,39.7114687,-104.9491525,0,0,0,0
520,"32045 CASTLE CT,EVERGREEN,CO,80439",0,0,0,1,39.6829497,-105.364257,0,0,0,0
521,"321 E PLATTE AVE,FORT MORGAN,CO,80701",1,0,0,0,40.2544217,-103.7973991,0,0,2,0
522,"3221 EASTBROOK DR STE A-103,FORT COLLINS,CO,80525",0,0,0,1,40.5429628,-105.0418614,0,0,0,0
523,"3225 ORION DR.,COLORADO SPRINGS,CO,80906",1,0,0,0,38.8184963,-104.8794401,0,0,2,0
524,"3235 TEMPLETON GAP RD,COLORADO SPRINGS,CO,80907",1,0,0,0,38.8774248,-104.7938815,0,0,2,0
525,"3252 COYOTE HILLS WAY,CASTLE ROCK,CO,80109",1,0,0,0,39.3966769,-104.9129922,0,0,2,0
526,"3295 SOUTH CLERMONT STREET,DENVER,CO,80222",1,0,0,0,39.6568827,-104.9353947,0,0,2,0
527,"3300 E 1ST AVE #500,DENVER,CO,80206",1,0,0,0,39.7174761,-104.9480224,0,0,2,0
528,"3300 E 1ST AVE STE 580,DENVER,CO,80206",1,0,0,0,39.7174761,-104.9480224,0,0,2,0
529,"3306 GHOST DANCE DR,CASTLE ROCK,CO,80108",1,0,0,0,39.3824362,-104.8268261,0,0,2,0
530,"333 SOUTH BOULDER RD SUITE 3,LOUISVILLE,CO,80027",1,0,0,0,39.9872375,-105.138546,0,0,2,0
531,"333 W DRAKE RD STE 120,FORT COLLINS,CO,80526",1,0,0,0,40.5519472,-105.0812693,0,0,2,0
532,"3333 E FLORIDA AVE #6,DENVER,CO,80210",1,0,0,0,39.6895357,-104.949179,0,0,2,0
533,"3333 S WADSWORTH BLVD D325,LAKEWOOD,CO,80227",1,0,0,0,39.6563612,-105.0829626,0,0,2,0
534,"3333 S WADSWORTH BLVD UNIT D211,LAKEWOOD,CO,80227",0,0,0,1,39.6563612,-105.0829626,0,0,0,0
535,"3333 S WADSWORTH BLVD UNIT D303,LAKEWOOD,CO,80227",1,0,0,0,39.6563612,-105.0829626,0,0,2,0
536,"3333 S WADSWORTH BLVD UNIT D325,LAKEWOOD,CO,80227",1,0,0,0,39.6563612,-105.0829626,0,0,2,0
537,"3333 S WADSWORTH D305,LAKEWOOD,CO,80227",1,0,0,0,39.6563612,-105.0829626,0,0,2,0
538,"3333 S WADSWORTH STE 316,LAKEWOOD,CO,80227",1,0,0,0,39.6563612,-105.0829626,0,0,2,0
539,"3333 S WADWORTH BLVD D-310,LAKEWOOD,CO,80227",0,0,0,1,39.6564674,-105.0842073,0,0,0,0
540,"3333 S. WADSWORTH BLVD STE 303 D,LAKEWOOD,CO,80227",1,0,0,0,39.6563612,-105.0829626,0,0,2,0
541,"335 S BOULDER ROAD SUITE 4,LOUISVILLE,CO,80027",1,0,0,0,39.9861885,-105.2299457,0,0,2,0
542,"3362 COVEY CIRCLE,STEAMBOAT SPRINGS,CO,80487",0,0,0,1,40.4476527,-106.8080424,0,0,0,0
543,"339 MEEKER ST.,DELTA,CO,81416",1,0,0,0,38.7422674,-108.0698462,0,0,2,0
544,"3393 IRIS AVE SUITE 103,BOULDER,CO,80301",1,0,0,0,40.0370416,-105.2494456,0,0,2,0
545,"3400 16TH ST SUITE E,GREELEY,CO,80634",1,0,0,0,40.4146866,-104.7342231,0,0,2,0
546,"3400 PENROSE PL #103,BOULDER,CO,80301",0,0,0,1,40.0369887,-105.2486578,0,0,0,0
547,"3400 PENROSE PL STE 102,BOULDER,CO,80301",0,0,0,1,40.0369887,-105.2486792,0,0,0,0
548,"3400 PENROSE PL STE 106,BOULDER,CO,80301",0,0,0,1,40.0369885,-105.2485934,0,0,0,0
549,"3400 PENROSE PLACE  STE 201,BOULDER,CO,80301",1,0,0,0,40.0369884,-105.2485505,0,0,2,0
550,"3400 PENROSE PLACE STE 105,BOULDER,CO,80301",1,0,0,0,40.0369886,-105.2486149,0,0,2,0
551,"3400 PENROSE PLACE SUITE 107,BOULDER,CO,80301",0,0,1,0,40.0369884,-105.248572,0,0,0,2
552,"3400 PENROSE PLACE, SUITE 203,BOULDER,CO,80301",0,0,0,1,40.0368653,-105.2483269,0,0,0,0
553,"3400 TABLE MESA DRIVE SUITE 102,BOULDER,CO,80305",1,0,0,0,39.9830439,-105.2531686,0,0,2,0
554,"3400 W 16TH ST BLDG 4-V,GREELEY,CO,80634",0,0,0,1,40.4139916,-104.734207,0,0,0,0
555,"3400 W 16TH ST STE A,GREELEY,CO,80634",0,0,0,1,40.4139916,-104.734207,0,0,0,0
556,"3405 S. YARROW, SUITE B,LAKEWOOD,CO,80227",1,0,0,0,39.6539878,-105.0838269,0,0,2,0
557,"3450 HWY 160 -491,CORTEZ,CO,81321",1,0,0,0,37.3488827,-108.5859265,0,0,2,0
558,"3450 PENROSE PLACE SUITE 120,BOULDER,CO,80301",0,0,0,1,40.0374921,-105.2475476,0,0,0,0
559,"3457 PARKSIDE CENTER DR,BROOMFIELD,CO,80023",1,0,0,0,39.9967847,-105.0324091,0,0,2,0
560,"3464 BRIARGATE BLVD,COLORADO SPRINGS,CO,80920",1,0,0,0,38.9420725,-104.7627814,0,0,2,0
561,"3468 BRIARGATE BLVD,COLORADO SPRINGS,CO,80920",1,0,0,0,38.9420725,-104.7627814,0,0,2,0
562,"35 LEWIS MOUNTAIN LANE,DURANGO,CO,81301",1,0,0,0,37.2874202,-107.8516994,0,0,2,0
563,"350 BROADWAY #201,BOULDER,CO,80305",0,0,0,1,39.9962313,-105.2603494,0,0,0,0
564,"350 BROADWAY SUITE 201,BOULDER,CO,80305",0,0,0,1,39.9962313,-105.2603494,0,0,0,0
